task,step,system,url,proposed,executed,op_choice,op_conf,target_conf,goal_done,stuck,needs_reasoning,destructive,arbiter_reason,result_error,next_reason,run_passed,auto_label,label,note
lw-pride-author,3,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.95,,0.59,0.85,0.8,0.04,"verification verify: uncertain: complete p=0.51, max unmet p=0.47",,verification verify,True,unknown,,
lw-pride-author,4,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.71,0.6,0.75,0.03,"verification verify: uncertain: complete p=0.56, max unmet p=0.52",,verification verify,True,unknown,,
lw-pride-author,5,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: According to Wikipedia (https://en.wikipedia.org/wiki/Pride_and_Prejudice), the novel Pride and Prejudice was written by Jane Austen.\n\nVerified on t",done,done,0.99,,0.75,0.62,0.67,0.04,"verification verify: uncertain: complete p=0.55, max unmet p=0.50",,,True,unknown,,
lw-pydocs-keyerror,1,s2,https://docs.python.org/3/,"[{""name"": ""navigate"", ""params"": {""url"": ""https://docs.python.org/3/library/exceptions.html"", ""new_tab"": false}}]",navigate,click,0.43,0.31,0.02,0.06,0.33,0.03,operation_confidence: operation confidence 0.43 < 0.55,,verification reject,False,unknown,,
lw-pydocs-keyerror,2,s2,https://docs.python.org/3/builtins/exceptions.html,"[{""name"": ""search_page"", ""params"": {""pattern"": ""KeyError"", ""regex"": false, ""case_sensitive"": false, ""context_chars"": 250, ""css_scope"": null, ""max_results"": 25}}]",search_page,done,0.54,,0.28,0.08,0.81,0.03,verification reject: Exception name reported unmet with p=0.81,,verification reject,False,unknown,,
lw-pydocs-keyerror,3,s2,https://docs.python.org/3/builtins/exceptions.html,[],,done,0.48,,0.19,0.14,0.8,0.03,verification reject: Exception name reported unmet with p=0.82,Model output was truncated at max_completion_tokens=4096; the structured output ,verification reject,False,unknown,,
lw-pydocs-keyerror,4,s2,https://docs.python.org/3/builtins/exceptions.html,"[{""name"": ""search_page"", ""params"": {""pattern"": ""KeyError"", ""regex"": false, ""case_sensitive"": false, ""context_chars"": 300, ""css_scope"": null, ""max_results"": 25}}]",search_page,done,0.46,,0.18,0.12,0.78,0.03,verification reject: Exception name reported unmet with p=0.82,,needs_reasoning,False,unknown,,
lw-pydocs-keyerror,5,s2,https://docs.python.org/3/builtins/exceptions.html,"[{""name"": ""search_page"", ""params"": {""pattern"": ""KeyError"", ""regex"": false, ""case_sensitive"": false, ""context_chars"": 300, ""css_scope"": null, ""max_results"": 25}}]",search_page,click,0.66,0.91,0.08,0.18,0.73,0.02,needs_reasoning: needs_reasoning 0.73 >= 0.6,,needs_reasoning,False,unknown,,
lw-pydocs-keyerror,6,s2,https://docs.python.org/3/builtins/exceptions.html,"[{""name"": ""done"", ""params"": {""text"": ""Paused before a destructive action: 'evaluate (arbitrary page script)' matches 'evaluate' and needs confirmation. Nothing was clicked."", ""success"": false}}]",done,click,0.62,0.88,0.08,0.82,0.8,0.03,needs_reasoning: needs_reasoning 0.80 >= 0.6,,,False,unknown,,
lw-pydocs-lru-cache,1,s1,https://docs.python.org/3/,"[{""name"": ""click"", ""params"": {""index"": 706}}]",click,click,0.64,0.3,0.02,0.06,0.31,0.03,retry_alternate: retry_alternate: target confidence 0.30 < 0.45; alternate 706 p=0.20 within 0.15 of chosen p=0.32,,act,True,right,,
lw-pydocs-lru-cache,2,s1,https://docs.python.org/3/search.html,"[{""name"": ""input"", ""params"": {""index"": 1687, ""text"": ""lru_cache"", ""clear"": true}}]",input,type,0.9,1.0,0.02,0.12,0.2,0.04,"act: operation 0.90, target 1.0",,act,True,right,,
lw-pydocs-lru-cache,3,s1,https://docs.python.org/3/search.html,"[{""name"": ""click"", ""params"": {""index"": 1687}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.89,0.98,0.03,0.21,0.28,0.04,"act: operation 0.89, target 0.98",,verification verify,True,right,,
lw-pydocs-lru-cache,4,s2,https://docs.python.org/3/search.html?q=lru_cache,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.58,,0.43,0.63,0.74,0.03,"verification verify: uncertain: complete p=0.83, max unmet p=0.41",,verification verify,True,unknown,,
lw-pydocs-lru-cache,5,s2,https://docs.python.org/3/search.html?q=lru_cache,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.88,,0.65,0.55,0.77,0.03,"verification verify: uncertain: complete p=0.83, max unmet p=0.39",,verification verify,True,unknown,,
lw-pydocs-lru-cache,6,s2,https://docs.python.org/3/search.html?q=lru_cache,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: The `lru_cache` decorator is provided by the standard-library module `functools`.\n\nEvidence from Python 3 documentation search (https://docs.python.",done,done,0.89,,0.67,0.62,0.76,0.02,"verification verify: uncertain: complete p=0.82, max unmet p=0.38",,,True,unknown,,
lw-pydocs-pathlib,1,s2,https://docs.python.org/3/,"[{""name"": ""navigate"", ""params"": {""url"": ""https://docs.python.org/3/library/pathlib.html"", ""new_tab"": false}}]",navigate,click,0.82,0.4,0.02,0.06,0.17,0.03,target_confidence: target confidence 0.40 < 0.45,,verification verify,True,unknown,,
lw-pydocs-pathlib,2,s2,https://docs.python.org/3/library/pathlib.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.88,0.05,0.32,0.03,"verification verify: uncertain: complete p=0.50, max unmet p=0.54",,verification verify,True,unknown,,
lw-pydocs-pathlib,3,s2,https://docs.python.org/3/library/pathlib.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.88,0.06,0.32,0.03,"verification verify: uncertain: complete p=0.46, max unmet p=0.60",,verification verify,True,unknown,,
lw-pydocs-pathlib,4,s2,https://docs.python.org/3/library/pathlib.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Opened the Python 3 documentation page for the pathlib module at https://docs.python.org/3/library/pathlib.html. Page title verified as 'pathlib \u201",done,done,1.0,,0.85,0.52,0.36,0.03,"verification verify: uncertain: complete p=0.54, max unmet p=0.60",,,True,unknown,,
lw-pypi-browser-use,1,s1,https://pypi.org/,"[{""name"": ""input"", ""params"": {""index"": 8, ""text"": ""browser-use"", ""clear"": true}}]",input,type,0.74,1.0,0.02,0.05,0.12,0.03,"act: operation 0.74, target 1.0",,act,True,right,,
lw-pypi-browser-use,2,s1,https://pypi.org/,"[{""name"": ""click"", ""params"": {""index"": 8}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.93,1.0,0.03,0.09,0.13,0.04,"act: operation 0.93, target 1.0",,operation_confidence,True,right,,
lw-pypi-browser-use,3,s2,https://pypi.org/search/?q=browser-use,"[{""name"": ""navigate"", ""params"": {""url"": ""https://pypi.org/project/browser-use/"", ""new_tab"": false}}]",navigate,scroll_page,0.53,,0.03,0.78,0.33,0.03,operation_confidence: operation confidence 0.53 < 0.55,,verification verify,True,unknown,,
lw-pypi-browser-use,4,s2,https://pypi.org/project/browser-use/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.54,0.7,0.28,0.04,"verification verify: uncertain: complete p=0.69, max unmet p=0.56",,verification verify,True,unknown,,
lw-pypi-browser-use,5,s2,https://pypi.org/project/browser-use/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.72,0.42,0.29,0.05,"verification verify: uncertain: complete p=0.69, max unmet p=0.59",,verification verify,True,unknown,,
lw-pypi-browser-use,6,s2,https://pypi.org/project/browser-use/,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Opened the PyPI project page for \""browser-use\"" at https://pypi.org/project/browser-use/ . The page is verified open showing: browser-use 0.13.10 - M",done,done,1.0,,0.67,0.38,0.29,0.05,"verification verify: uncertain: complete p=0.65, max unmet p=0.59",,,True,unknown,,
lw-pypi-requests-license,1,s1,https://pypi.org/,"[{""name"": ""input"", ""params"": {""index"": 7, ""text"": ""requests"", ""clear"": true}}]",input,type,0.76,1.0,0.02,0.05,0.14,0.03,"act: operation 0.76, target 1.0",,act,True,right,,
lw-pypi-requests-license,2,s1,https://pypi.org/,"[{""name"": ""click"", ""params"": {""index"": 7}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.94,1.0,0.02,0.09,0.26,0.03,"act: operation 0.94, target 1.0",,stuck,True,wrong,,
lw-pypi-requests-license,3,s2,https://pypi.org/search/?q=requests,"[{""name"": ""navigate"", ""params"": {""url"": ""https://pypi.org/project/requests/"", ""new_tab"": false}}]",navigate,scroll_page,0.54,,0.02,0.88,0.32,0.03,stuck: stuck 0.88 >= 0.85 at step 3,,verification verify,True,unknown,,
lw-pypi-requests-license,4,s2,https://pypi.org/project/requests/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.84,0.84,0.91,0.03,"verification verify: uncertain: complete p=0.65, max unmet p=0.39",,verification verify,True,unknown,,
lw-pypi-requests-license,5,s2,https://pypi.org/project/requests/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.75,0.53,0.78,0.03,"verification verify: uncertain: complete p=0.70, max unmet p=0.39",,verification verify,True,unknown,,
lw-pypi-requests-license,6,s2,https://pypi.org/project/requests/,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Opened PyPI project page https://pypi.org/project/requests/ for package \""requests\"" (version 2.34.2, \""Python HTTP for Humans\"").\n\nLicense reported",done,done,1.0,,0.76,0.65,0.79,0.03,"verification verify: uncertain: complete p=0.66, max unmet p=0.46",,,True,unknown,,
lw-python-creator,1,s2,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""navigate"", ""params"": {""url"": ""https://en.wikipedia.org/wiki/Python_(programming_language)"", ""new_tab"": false}}]",navigate,type,0.47,1.0,0.02,0.06,0.23,0.05,operation_confidence: operation confidence 0.47 < 0.55,,verification verify,True,unknown,,
lw-python-creator,2,s2,https://en.wikipedia.org/wiki/Python_(programming_language),"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.92,,0.7,0.08,0.84,0.03,"verification verify: uncertain: complete p=0.46, max unmet p=0.59",,verification verify,True,unknown,,
lw-python-creator,3,s2,https://en.wikipedia.org/wiki/Python_(programming_language),"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.71,0.07,0.84,0.03,"verification verify: uncertain: complete p=0.50, max unmet p=0.60",,verification verify,True,unknown,,
lw-python-creator,4,s2,https://en.wikipedia.org/wiki/Python_(programming_language),"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: According to Wikipedia (Python (programming language) article - https://en.wikipedia.org/wiki/Python_(programming_language)):\n\nThe Python programmin",done,done,0.99,,0.73,0.07,0.84,0.03,"verification verify: uncertain: complete p=0.54, max unmet p=0.60",,,True,unknown,,
lw-rfc-8259-format,1,s1,https://www.rfc-editor.org/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""8259"", ""clear"": true}}]",input,type,0.9,1.0,0.02,0.06,0.17,0.03,"act: operation 0.90, target 1.0",,act,True,right,,
lw-rfc-8259-format,2,s1,https://www.rfc-editor.org/,"[{""name"": ""click"", ""params"": {""index"": 6}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.96,1.0,0.02,0.1,0.25,0.05,"act: operation 0.96, target 1.0",,stuck,True,wrong,,
lw-rfc-8259-format,3,s2,https://www.rfc-editor.org/search/?q=8259,"[{""name"": ""navigate"", ""params"": {""url"": ""https://www.rfc-editor.org/rfc/rfc8259"", ""new_tab"": false}}]",navigate,enter,0.74,0.93,0.02,0.92,0.38,0.05,stuck: stuck 0.92 >= 0.85 at step 3,,verification verify,True,unknown,,
lw-rfc-8259-format,4,s2,https://www.rfc-editor.org/info/rfc8259/,"[{""name"": ""done"", ""params"": {""text"": ""On the RFC Editor site (https://www.rfc-editor.org/info/rfc8259/), RFC 8259 is titled:\n\n**RFC 8259: The JavaScript Object Notation (JSON) Data Interchange Forma",done,done,1.0,,0.94,0.87,0.86,0.02,"verification verify: task asks for an answer (answer_required=1.00) and none is given; complete p=0.93, max unmet p=0.16",,,True,unknown,,
lw-rfc-9110,1,s2,https://www.rfc-editor.org/,[],,type,0.92,1.0,0.02,0.05,0.11,0.03,"act: operation 0.92, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-rfc-9110,2,s2,https://www.rfc-editor.org/,[],,type,0.9,1.0,0.02,0.05,0.12,0.03,"act: operation 0.90, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-rfc-9110,3,s2,https://www.rfc-editor.org/,[],,type,0.91,1.0,0.02,0.05,0.12,0.03,"act: operation 0.91, target 1.0",'NoneType' object has no attribute 'strip',repeated_target,True,unknown,,
lw-rfc-9110,4,s2,https://www.rfc-editor.org/,"[{""name"": ""navigate"", ""params"": {""url"": ""https://www.rfc-editor.org/rfc/rfc9110.html"", ""new_tab"": false}}]",navigate,type,0.9,1.0,0.02,0.05,0.12,0.03,repeated_target: target 54 acted on 3 times in last 6 steps at https://www.rfc-editor.org/,,verification verify,True,unknown,,
lw-rfc-9110,5,s2,https://www.rfc-editor.org/rfc/rfc9110.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.93,0.08,0.28,0.03,"verification verify: uncertain: complete p=0.75, max unmet p=0.64",,verification verify,True,unknown,,
lw-rfc-9110,6,s2,https://www.rfc-editor.org/rfc/rfc9110.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.92,0.11,0.28,0.02,"verification verify: uncertain: complete p=0.84, max unmet p=0.69",,verification verify,True,unknown,,
lw-rfc-9110,7,s2,https://www.rfc-editor.org/rfc/rfc9110.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: RFC 9110 is open on the RFC Editor site at https://www.rfc-editor.org/rfc/rfc9110.html. Title verified as 'RFC 9110 - HTTP Semantics'. Page shows Stat",done,done,1.0,,0.91,0.41,0.26,0.02,"verification verify: uncertain: complete p=0.79, max unmet p=0.64",,,True,unknown,,
lw-www-inventor,1,s2,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""navigate"", ""params"": {""url"": ""https://en.wikipedia.org/wiki/World_Wide_Web"", ""new_tab"": false}}]",navigate,type,0.46,1.0,0.02,0.06,0.23,0.05,operation_confidence: operation confidence 0.46 < 0.55,,verification verify,True,unknown,,
lw-www-inventor,2,s2,https://en.wikipedia.org/wiki/World_Wide_Web,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.98,,0.76,0.07,0.87,0.03,"verification verify: uncertain: complete p=0.53, max unmet p=0.50",,verification verify,True,unknown,,
lw-www-inventor,3,s2,https://en.wikipedia.org/wiki/World_Wide_Web,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.72,0.06,0.77,0.03,"verification verify: uncertain: complete p=0.54, max unmet p=0.46",,verification verify,True,unknown,,
lw-www-inventor,4,s2,https://en.wikipedia.org/wiki/World_Wide_Web,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: According to Wikipedia's 'World Wide Web' article (https://en.wikipedia.org/wiki/World_Wide_Web):\n\nThe World Wide Web was invented by English comput",done,done,0.99,,0.76,0.74,0.75,0.03,"verification verify: uncertain: complete p=0.56, max unmet p=0.51",,,True,unknown,,
