task,arm,step,system,url,target_label,alternatives,menu_size,verify_band,verify_complete,verify_unmet_max,proposed,proposed_source,executed,op_choice,op_conf,target_conf,goal_done,stuck,needs_reasoning,destructive,arbiter_reason,result_error,next_reason,run_passed,auto_label,label,note
lw-mdn-array-map,dual,2,s1,https://array.prototype.map/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,done,0.99,,0.95,0.08,0.28,0.03,"verification accept: complete p=0.80, max unmet p=0.27",,,True,right,,
lw-mdn-font-weight,dual,1,s1,https://developer.mozilla.org/en-US/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.45,0.02,0.05,0.26,0.03,"act: operation 0.99, target 0.45",,act,True,right,,
lw-mdn-font-weight,dual,2,s2,https://developer.mozilla.org/en-US/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.63,1.0,0.02,0.08,0.27,0.03,"act: operation 0.63, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-mdn-font-weight,dual,3,s2,https://developer.mozilla.org/en-US/docs/Web/CSS/Reference/Properties/font-weight,,,0,accept,0.92,0.15,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.64,1.0,0.02,0.08,0.26,0.03,"act: operation 0.64, target 1.0",'NoneType' object has no attribute 'strip',no_effect,True,unknown,,
lw-mdn-font-weight,dual,4,s2,https://developer.mozilla.org/en-US/,Search,3:Search (1.00),61,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.61,1.0,0.02,0.08,0.26,0.03,no_effect: 2 consecutive steps with no visible change,Model output was truncated at max_completion_tokens=4096; the structured output ,no_effect,True,unknown,,
lw-mdn-font-weight,dual,5,s2,https://developer.mozilla.org/en-US/,Search,3:Search (1.00),61,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.65,1.0,0.02,0.08,0.26,0.03,no_effect: 3 consecutive steps with no visible change,,act,True,unknown,,
lw-mdn-font-weight,dual,6,s1,https://developer.mozilla.org/en-US/,Search,3:Search (1.00),63,,,,"[{""name"": ""click"", ""params"": {""index"": 3}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]",s1,"click,send_keys",enter,0.8,1.0,0.02,0.11,0.28,0.03,"act: operation 0.80, target 1.0",,needs_reasoning,True,right,,
lw-mdn-font-weight,dual,7,s2,https://developer.mozilla.org/en-US/search?q=CSS+bold+text,,,45,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,scroll_page,0.43,,0.02,0.26,0.6,0.03,needs_reasoning: needs_reasoning 0.60 >= 0.6,,needs_reasoning,True,unknown,,
lw-mdn-font-weight,dual,8,s2,https://developer.mozilla.org/en-US/search?q=CSS+bold+text,,,94,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,wait,0.24,,0.04,0.24,0.81,0.03,needs_reasoning: needs_reasoning 0.81 >= 0.6,,,True,unknown,,
lw-pride-author,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.88,1.0,0.02,0.06,0.17,0.04,"act: operation 0.88, target 1.0",,act,True,right,,
lw-pride-author,dual,2,s1,https://en.wikipedia.org/wiki/Pride_and_Prejudice,,,0,accept,0.94,0.05,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.79,1.0,0.03,0.12,0.25,0.04,"act: operation 0.79, target 1.0",,done without an answer on an answer task; not verified,True,right,,
lw-pride-author,dual,3,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,,,146,accept,0.84,0.09,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.98,,0.89,0.81,0.79,0.04,done without an answer on an answer task; not verified,,,True,unknown,,
lw-pydocs-keyerror,dual,1,s2,https://docs.python.org/3/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,click,0.44,0.39,0.02,0.06,0.34,0.03,operation_confidence: operation confidence 0.44 < 0.55,,done without an answer on an answer task; not verified,True,unknown,,
lw-pydocs-keyerror,dual,2,s2,https://docs.python.org/3/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,done,0.73,,0.54,0.08,0.8,0.02,done without an answer on an answer task; not verified,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",done without an answer on an answer task; not verified,True,unknown,,
lw-pydocs-keyerror,dual,3,s2,https://docs.python.org/3/builtins/exceptions.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",search_page,done,0.78,,0.58,0.08,0.83,0.02,done without an answer on an answer task; not verified,,needs_reasoning,True,unknown,,
lw-pydocs-keyerror,dual,4,s2,https://docs.python.org/3/builtins/exceptions.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.4,0.83,0.21,0.11,0.72,0.03,needs_reasoning: needs_reasoning 0.72 >= 0.6,Model output was truncated at max_completion_tokens=4096; the structured output ,done without an answer on an answer task; not verified,True,unknown,,
lw-pydocs-keyerror,dual,5,s2,https://docs.python.org/3/builtins/exceptions.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",extract,done,0.41,,0.2,0.11,0.7,0.03,done without an answer on an answer task; not verified,,needs_reasoning,True,unknown,,
lw-pydocs-keyerror,dual,6,s2,https://docs.python.org/3/builtins/exceptions.html,,,0,verify,0.35,0.61,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.46,0.79,0.13,0.8,0.77,0.02,needs_reasoning: needs_reasoning 0.77 >= 0.6,,done without an answer on an answer task; not verified,True,unknown,,
lw-pydocs-keyerror,dual,7,s2,https://docs.python.org/3/builtins/exceptions.html,,,0,verify,0.38,0.49,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,done,0.5,,0.13,0.69,0.82,0.03,done without an answer on an answer task; not verified,Model output was truncated at max_completion_tokens=4096; the structured output ,done without an answer on an answer task; not verified,True,unknown,,
lw-pydocs-keyerror,dual,8,s2,https://docs.python.org/3/builtins/exceptions.html,,,0,verify,0.4,0.52,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.45,,0.12,0.72,0.82,0.03,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
lw-pydocs-keyerror,dual,9,s2,https://docs.python.org/3/builtins/exceptions.html,,,109,verify,0.55,0.59,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.57,,0.14,0.71,0.82,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-pydocs-lru-cache,dual,1,s2,https://docs.python.org/3/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.68,0.43,0.02,0.06,0.32,0.03,target_confidence: target confidence 0.43 < 0.45,"1 validation error for AgentOutput
  Invalid JSON: expected ident at line 1 colu",act,True,unknown,,
lw-pydocs-lru-cache,dual,2,s1,https://docs.python.org/3/search.html?q=lru_cache,,,0,accept,0.94,0.28,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.69,0.48,0.02,0.06,0.3,0.03,"act: operation 0.69, target 0.48",,act,True,right,,
lw-pydocs-lru-cache,dual,3,s1,https://docs.python.org/3/library/index.html,functools — Higher-order functions and operations on callable objects,3115:functools — Higher-order functions and o (0.77); 2549:Quick search (0.13); 2914:div (0.05); 2782:modules (0.03); 4044:« (0.01),173,,,,"[{""name"": ""click"", ""params"": {""index"": 3115}}]",s1,click,click,0.65,0.76,0.06,0.08,0.48,0.03,"act: operation 0.65, target 0.76",,done without an answer on an answer task; not verified,True,right,,
lw-pydocs-lru-cache,dual,4,s2,https://docs.python.org/3/library/functools.html,,,88,verify,0.75,0.36,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.91,,0.69,0.06,0.83,0.03,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
lw-pydocs-lru-cache,dual,5,s2,https://docs.python.org/3/library/functools.html,,,88,accept,0.87,0.22,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.97,,0.79,0.06,0.78,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-pydocs-pathlib,dual,1,s1,https://docs.python.org/3/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.8,0.32,0.02,0.06,0.16,0.03,retry_alternate: retry_alternate: target confidence 0.32 < 0.45; alternate 368 p=0.27 within 0.15 of chosen p=0.34,,operation_confidence,True,right,,
lw-pydocs-pathlib,dual,2,s2,https://docs.python.org/3/library/pathlib.html,,,0,accept,0.97,0.05,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,type,0.4,1.0,0.02,0.07,0.33,0.03,operation_confidence: operation confidence 0.40 < 0.55,,verification accept,True,unknown,,
lw-pydocs-pathlib,dual,3,s1,https://docs.python.org/3/library/pathlib.html,,,107,accept,0.92,0.11,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",s1,done,done,0.99,,0.97,0.07,0.29,0.03,"verification accept: complete p=0.92, max unmet p=0.11",,,True,right,,
lw-pypi-browser-use,dual,1,s1,https://pypi.org/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.73,1.0,0.02,0.05,0.12,0.03,"act: operation 0.73, target 1.0",,act,True,right,,
lw-pypi-browser-use,dual,2,s1,https://pypi.org/project/browser-use/,,,0,accept,0.96,0.05,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.95,1.0,0.02,0.09,0.14,0.03,"act: operation 0.95, target 1.0",,stuck,True,wrong,,
lw-pypi-browser-use,dual,3,s2,https://pypi.org/search/?q=browser-use,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,scroll_page,0.5,,0.02,0.89,0.34,0.02,stuck: stuck 0.89 >= 0.85 at step 3,,verification accept,True,unknown,,
lw-pypi-browser-use,dual,4,s1,https://pypi.org/project/browser-use/,,,68,accept,0.88,0.21,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",s1,done,done,1.0,,0.94,0.74,0.24,0.05,"verification accept: complete p=0.88, max unmet p=0.21",,,True,right,,
lw-pypi-requests-license,dual,1,s1,https://pypi.org/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.84,1.0,0.02,0.06,0.16,0.03,"act: operation 0.84, target 1.0",,act,True,right,,
lw-pypi-requests-license,dual,2,s1,https://pypi.org/project/requests/,,,0,accept,0.97,0.05,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.94,1.0,0.02,0.1,0.26,0.04,"act: operation 0.94, target 1.0",,stuck,True,wrong,,
lw-pypi-requests-license,dual,3,s2,https://pypi.org/search/?q=requests,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,scroll_page,0.49,,0.02,0.89,0.33,0.03,stuck: stuck 0.89 >= 0.85 at step 3,,done without an answer on an answer task; not verified,True,unknown,,
lw-pypi-requests-license,dual,4,s2,https://pypi.org/project/requests/,,,71,accept,0.91,0.11,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.95,0.85,0.9,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-python-creator,delegate,2,s1,https://en.wikipedia.org/wiki/Python_(programming_language),,,0,accept,0.95,0.12,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.68,1.0,0.03,0.2,0.13,0.03,"act: operation 0.68, target 1.0",,act,True,right,,
lw-python-creator,delegate,3,s1,https://en.wikipedia.org/wiki/Python_programming_language,,,369,accept,0.81,0.18,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.62,1.0,0.05,0.19,0.17,0.03,"act: operation 0.62, target 1.0",,,True,right,,
lw-python-creator,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.66,1.0,0.02,0.06,0.19,0.04,"act: operation 0.66, target 1.0",,act,True,right,,
lw-python-creator,dual,2,s1,https://en.wikipedia.org/wiki/Python_(programming_language),,,0,accept,0.95,0.12,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.71,1.0,0.03,0.19,0.34,0.05,"act: operation 0.71, target 1.0",,done without an answer on an answer task; not verified,True,right,,
lw-python-creator,dual,3,s2,https://en.wikipedia.org/wiki/Python_programming_language,,,369,accept,0.81,0.18,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.97,,0.79,0.8,0.85,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-rfc-8259-format,dual,1,s2,https://www.rfc-editor.org/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.87,1.0,0.02,0.06,0.2,0.03,"act: operation 0.87, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-rfc-8259-format,dual,2,s2,https://www.rfc-editor.org/info/rfc8259/,,,0,accept,0.96,0.07,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.88,1.0,0.02,0.06,0.2,0.03,"act: operation 0.88, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-rfc-8259-format,dual,3,s1,https://www.rfc-editor.org/,"Find an RFC (number, subseries, title, author, etc.)","55:Find an RFC (number, subseries, title, a (1.00)",64,,,,"[{""name"": ""input"", ""params"": {""index"": 55, ""text"": ""8259"", ""clear"": true}}]",s1,input,type,0.88,1.0,0.02,0.06,0.21,0.03,"act: operation 0.88, target 1.0",,repeated_target,True,wrong,,
lw-rfc-8259-format,dual,4,s2,https://www.rfc-editor.org/,"Find an RFC (number, subseries, title, author, etc.)","55:Find an RFC (number, subseries, title, a (1.00)",64,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,enter,0.97,1.0,0.03,0.1,0.32,0.05,repeated_target: target 55 acted on 3 times in last 6 steps at https://www.rfc-editor.org/,,done without an answer on an answer task; not verified,True,unknown,,
lw-rfc-8259-format,dual,5,s2,https://www.rfc-editor.org/search/?q=8259,,,119,accept,0.92,0.1,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.92,,0.85,0.14,0.81,0.04,done without an answer on an answer task; not verified,,,True,unknown,,
lw-rfc-9110,dual,1,s2,https://www.rfc-editor.org/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.85,1.0,0.02,0.05,0.14,0.03,"act: operation 0.85, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-rfc-9110,dual,2,s2,https://www.rfc-editor.org/rfc/rfc9110.html,,,0,accept,0.96,0.05,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.87,1.0,0.02,0.05,0.15,0.03,"act: operation 0.87, target 1.0",'NoneType' object has no attribute 'strip',no_effect,True,unknown,,
lw-rfc-9110,dual,3,s2,https://www.rfc-editor.org/,"Find an RFC (number, subseries, title, author, etc.)","54:Find an RFC (number, subseries, title, a (1.00)",64,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,type,0.89,1.0,0.02,0.05,0.14,0.03,no_effect: 2 consecutive steps with no visible change,,verification accept,True,unknown,,
lw-rfc-9110,dual,4,s1,https://www.rfc-editor.org/rfc/rfc9110.html,,,172,accept,0.93,0.23,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",s1,done,done,1.0,,0.95,0.06,0.26,0.02,"verification accept: complete p=0.93, max unmet p=0.23",,,True,right,,
lw-www-inventor,delegate,2,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.88,1.0,0.02,0.15,0.14,0.03,"act: operation 0.88, target 1.0",,act,True,right,,
lw-www-inventor,delegate,3,s1,https://en.wikipedia.org/wiki/World_Wide_Web,,,0,accept,0.91,0.1,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.65,1.0,0.05,0.16,0.18,0.04,"act: operation 0.65, target 1.0",,delegation reached,True,right,,
lw-www-inventor,delegate,4,s2,https://en.wikipedia.org/wiki/World_Wide_Web,,,204,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.98,0.69,0.8,0.03,"delegation reached: subgoal accept: complete p=0.84, max unmet p=0.21",,,True,unknown,,
lw-www-inventor,dual,1,s2,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,type,0.6,1.0,0.02,0.07,0.19,0.04,type needs composed text,,done without an answer on an answer task; not verified,True,unknown,,
lw-www-inventor,dual,2,s2,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.94,0.07,0.88,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
